id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
2607	AST	NULL		137	"any"	2	2598		137::137:			
2608	AST	NULL		137		3	2598		137::137:			
2609	AST	AST_STMT_LIST		137		4	2598		137:50:141:1	141		
2610	AST	AST_IF		138		0	2598		138:4:140:5	140		
2611	AST	AST_IF_ELEM		138		0	2598		138:4:140:5	140		
2612	AST	AST_BINARY_OP	BINARY_IS_EQUAL	138	"this[0]==document"	0	2598		138:8:138:25	138		
2613	AST	AST_DIM		138	"this[0]"	0	2598		138:8:138:15	138		
2614	AST	AST_VAR		138		0	2598		138:8:138:12	138		
2615	AST	string		138	"this"	0	2598		138:8:138:12	138	this	
2616	AST	integer		138	"0"	1	2598		138:13:138:14	138		
2617	AST	AST_VAR		138		1	2598		138:17:138:25	138		
2618	AST	string		138	"document"	0	2598		138:17:138:25	138	document	
2619	AST	AST_STMT_LIST		138		1	2598		138:26:140:5	140		
2620	AST	AST_CALL		139	"first_argument()"	0	2598		139:8:139:24	139		
2621	AST	AST_NAME	NAME_NOT_FQ	139		0	2598		139:8:139:24	139		
2622	AST	string		139	"first_argument"	0	2598		139:8:139:22	139		
2623	AST	AST_ARG_LIST		139	"()"	1	2598		139:8:139:24	139		
2624	AST	NULL		137		5	2598		137::137:			
2625	AST	NULL		137		6	2598		137::137:			
2626	AST	AST_ASSIGN		143	"JQ_obj.prototype.remove = function(first_argument) {    // do nothing}"	19	1917		143::145:1	145		
2627	AST	AST_PROP		143	"JQ_obj.prototype.remove"	0	1917		143::143:23	143		
2628	AST	AST_PROP		143	"JQ_obj.prototype"	0	1917		143::143:16	143		
2629	AST	AST_VAR		143		0	1917		143::143:6	143		
2630	AST	string		143	"JQ_obj"	0	1917		143::143:6	143	JQ_obj	
2631	AST	string		143	"prototype"	1	1917		143:7:143:16	143		
2632	AST	string		143	"remove"	1	1917		143:17:143:23	143		
2633	AST	AST_CLOSURE		143		1	1917		143:26:145:1	145		
2634	Artificial	CFG_FUNC_ENTRY					2633					
2635	Artificial	CFG_FUNC_EXIT					2633					
2636	AST	string		143	"{anon}"	0	2633		143::143:			
2637	AST	NULL		143		1	2633		143::143:			
2638	AST	AST_PARAM_LIST		143	"first_argument"	2	2633		143:26:145:1	145		
2639	AST	AST_PARAM		143	"first_argument"	0	2633		143::143:			
2640	AST	NULL		143	"any"	0	2633		143::143:			
2641	AST	string		143	"first_argument"	1	2633		143:35:143:49	143		
2642	AST	NULL		143	"any"	2	2633		143::143:			
2643	AST	NULL		143		3	2633		143::143:			
2644	AST	AST_STMT_LIST		143		4	2633		143:51:145:1	145		
2645	AST	NULL		143		5	2633		143::143:			
2646	AST	NULL		143		6	2633		143::143:			
2647	AST	AST_ASSIGN		147	"JQ_obj.prototype.focus = function(first_argument) {    // do nothing}"	20	1917		147::149:1	149		
2648	AST	AST_PROP		147	"JQ_obj.prototype.focus"	0	1917		147::147:22	147		
2649	AST	AST_PROP		147	"JQ_obj.prototype"	0	1917		147::147:16	147		
2650	AST	AST_VAR		147		0	1917		147::147:6	147		
2651	AST	string		147	"JQ_obj"	0	1917		147::147:6	147	JQ_obj	
2652	AST	string		147	"prototype"	1	1917		147:7:147:16	147		
2653	AST	string		147	"focus"	1	1917		147:17:147:22	147		
2654	AST	AST_CLOSURE		147		1	1917		147:25:149:1	149		
2655	Artificial	CFG_FUNC_ENTRY					2654					
2656	Artificial	CFG_FUNC_EXIT					2654					
2657	AST	string		147	"{anon}"	0	2654		147::147:			
2658	AST	NULL		147		1	2654		147::147:			
2659	AST	AST_PARAM_LIST		147	"first_argument"	2	2654		147:25:149:1	149		
2660	AST	AST_PARAM		147	"first_argument"	0	2654		147::147:			
2661	AST	NULL		147	"any"	0	2654		147::147:			
2662	AST	string		147	"first_argument"	1	2654		147:34:147:48	147		
2663	AST	NULL		147	"any"	2	2654		147::147:			
2664	AST	NULL		147		3	2654		147::147:			
2665	AST	AST_STMT_LIST		147		4	2654		147:50:149:1	149		
2666	AST	NULL		147		5	2654		147::147:			
2667	AST	NULL		147		6	2654		147::147:			
2668	AST	AST_ASSIGN		151	"JQ_obj.prototype.click = function(first_argument) {    // do nothing}"	21	1917		151::153:1	153		
2669	AST	AST_PROP		151	"JQ_obj.prototype.click"	0	1917		151::151:22	151		
2670	AST	AST_PROP		151	"JQ_obj.prototype"	0	1917		151::151:16	151		
2671	AST	AST_VAR		151		0	1917		151::151:6	151		
2672	AST	string		151	"JQ_obj"	0	1917		151::151:6	151	JQ_obj	
2673	AST	string		151	"prototype"	1	1917		151:7:151:16	151		
2674	AST	string		151	"click"	1	1917		151:17:151:22	151		
2675	AST	AST_CLOSURE		151		1	1917		151:25:153:1	153		
2676	Artificial	CFG_FUNC_ENTRY					2675					
2677	Artificial	CFG_FUNC_EXIT					2675					
2678	AST	string		151	"{anon}"	0	2675		151::151:			
2679	AST	NULL		151		1	2675		151::151:			
2680	AST	AST_PARAM_LIST		151	"first_argument"	2	2675		151:25:153:1	153		
2681	AST	AST_PARAM		151	"first_argument"	0	2675		151::151:			
2682	AST	NULL		151	"any"	0	2675		151::151:			
2683	AST	string		151	"first_argument"	1	2675		151:34:151:48	151		
2684	AST	NULL		151	"any"	2	2675		151::151:			
2685	AST	NULL		151		3	2675		151::151:			
2686	AST	AST_STMT_LIST		151		4	2675		151:50:153:1	153		
2687	AST	NULL		151		5	2675		151::151:			
2688	AST	NULL		151		6	2675		151::151:			
2689	AST	AST_ASSIGN		155	"JQ_obj.prototype.attr = function(first_argument, second_argument) {    this[0].first_argument = second_argument;}"	22	1917		155::157:1	157		
2690	AST	AST_PROP		155	"JQ_obj.prototype.attr"	0	1917		155::155:21	155		
2691	AST	AST_PROP		155	"JQ_obj.prototype"	0	1917		155::155:16	155		
2692	AST	AST_VAR		155		0	1917		155::155:6	155		
2693	AST	string		155	"JQ_obj"	0	1917		155::155:6	155	JQ_obj	
2694	AST	string		155	"prototype"	1	1917		155:7:155:16	155		
2695	AST	string		155	"attr"	1	1917		155:17:155:21	155		
2696	AST	AST_CLOSURE		155		1	1917		155:24:157:1	157		
2697	Artificial	CFG_FUNC_ENTRY					2696					
2698	Artificial	CFG_FUNC_EXIT					2696					
2699	AST	string		155	"{anon}"	0	2696		155::155:			
2700	AST	NULL		155		1	2696		155::155:			
2701	AST	AST_PARAM_LIST		155	"first_argument, second_argument"	2	2696		155:24:157:1	157		
2702	AST	AST_PARAM		155	"first_argument"	0	2696		155::155:			
2703	AST	NULL		155	"any"	0	2696		155::155:			
2704	AST	string		155	"first_argument"	1	2696		155:33:155:47	155		
2705	AST	NULL		155	"any"	2	2696		155::155:			
2706	AST	AST_PARAM		155	"second_argument"	1	2696		155::155:			
2707	AST	NULL		155	"any"	0	2696		155::155:			
2708	AST	string		155	"second_argument"	1	2696		155:49:155:64	155		
2709	AST	NULL		155	"any"	2	2696		155::155:			
2710	AST	NULL		155		3	2696		155::155:			
2711	AST	AST_STMT_LIST		155		4	2696		155:66:157:1	157		
2712	AST	AST_ASSIGN		156	"this[0].first_argument = second_argument"	0	2696		156:4:156:44	156		
2713	AST	AST_PROP		156	"this[0].first_argument"	0	2696		156:4:156:26	156		
2714	AST	AST_DIM		156	"this[0]"	0	2696		156:4:156:11	156		
2715	AST	AST_VAR		156		0	2696		156:4:156:8	156		
2716	AST	string		156	"this"	0	2696		156:4:156:8	156	this	
2717	AST	integer		156	"0"	1	2696		156:9:156:10	156		
2718	AST	string		156	"first_argument"	1	2696		156:12:156:26	156		
2719	AST	AST_VAR		156		1	2696		156:29:156:44	156		
2720	AST	string		156	"second_argument"	0	2696		156:29:156:44	156	second_argument	
2721	AST	NULL		155		5	2696		155::155:			
2722	AST	NULL		155		6	2696		155::155:			
2723	AST	AST_ASSIGN		159	"JQ_obj.prototype.find = function(first_argument) {    var document_element = new Document_element();    return new JQ_obj(undefined, document_element);}"	23	1917		159::162:1	162		
2724	AST	AST_PROP		159	"JQ_obj.prototype.find"	0	1917		159::159:21	159		
2725	AST	AST_PROP		159	"JQ_obj.prototype"	0	1917		159::159:16	159		
2726	AST	AST_VAR		159		0	1917		159::159:6	159		
2727	AST	string		159	"JQ_obj"	0	1917		159::159:6	159	JQ_obj	
2728	AST	string		159	"prototype"	1	1917		159:7:159:16	159		
2729	AST	string		159	"find"	1	1917		159:17:159:21	159		
2730	AST	AST_CLOSURE		159		1	1917		159:24:162:1	162		
2731	Artificial	CFG_FUNC_ENTRY					2730					
2732	Artificial	CFG_FUNC_EXIT					2730					
2733	AST	string		159	"{anon}"	0	2730		159::159:			
2734	AST	NULL		159		1	2730		159::159:			
2735	AST	AST_PARAM_LIST		159	"first_argument"	2	2730		159:24:162:1	162		
2736	AST	AST_PARAM		159	"first_argument"	0	2730		159::159:			
2737	AST	NULL		159	"any"	0	2730		159::159:			
2738	AST	string		159	"first_argument"	1	2730		159:33:159:47	159		
2739	AST	NULL		159	"any"	2	2730		159::159:			
2740	AST	NULL		159		3	2730		159::159:			
2741	AST	AST_STMT_LIST		159		4	2730		159:49:162:1	162		
2742	AST	AST_ASSIGN		160	"document_element = new Document_element()"	0	2730		160:8:160:49	160		
2743	AST	AST_VAR	JS_DECL_VAR	160		0	2730		160:8:160:24	160		
2744	AST	string		160	"document_element"	0	2730		160:8:160:24	160	document_element	
2745	AST	AST_NEW		160	"new Document_element()"	1	2730		160:27:160:49	160		
2746	AST	AST_NAME	NAME_NOT_FQ	160		0	2730		160:27:160:49	160		
2747	AST	string		160	"Document_element"	0	2730		160:31:160:47	160		
2748	AST	AST_ARG_LIST		160	"()"	1	2730		160:27:160:49	160		
2749	AST	AST_RETURN		161	"return new JQ_obj(undefined, document_element);"	1	2730		161:4:161:51	161		
2750	AST	AST_NEW		161	"new JQ_obj(undefined, document_element)"	0	2730		161:11:161:50	161		
2751	AST	AST_NAME	NAME_NOT_FQ	161		0	2730		161:11:161:50	161		
2752	AST	string		161	"JQ_obj"	0	2730		161:15:161:21	161		
2753	AST	AST_ARG_LIST		161	"(undefined, document_element)"	1	2730		161:11:161:50	161		
2754	AST	AST_VAR		161		0	2730		161:22:161:31	161		
2755	AST	string		161	"undefined"	0	2730		161:22:161:31	161	undefined	
2756	AST	AST_VAR		161		1	2730		161:33:161:49	161		
2757	AST	string		161	"document_element"	0	2730		161:33:161:49	161	document_element	
2758	AST	NULL		159		5	2730		159::159:			
2759	AST	NULL		159		6	2730		159::159:			
2760	AST	AST_ASSIGN		164	"JQ_obj.prototype.filter = function(first_argument) {    // do nothing}"	24	1917		164::166:1	166		
2761	AST	AST_PROP		164	"JQ_obj.prototype.filter"	0	1917		164::164:23	164		
2762	AST	AST_PROP		164	"JQ_obj.prototype"	0	1917		164::164:16	164		
2763	AST	AST_VAR		164		0	1917		164::164:6	164		
2764	AST	string		164	"JQ_obj"	0	1917		164::164:6	164	JQ_obj	
2765	AST	string		164	"prototype"	1	1917		164:7:164:16	164		
2766	AST	string		164	"filter"	1	1917		164:17:164:23	164		
2767	AST	AST_CLOSURE		164		1	1917		164:26:166:1	166		
2768	Artificial	CFG_FUNC_ENTRY					2767					
2769	Artificial	CFG_FUNC_EXIT					2767					
2770	AST	string		164	"{anon}"	0	2767		164::164:			
2771	AST	NULL		164		1	2767		164::164:			
2772	AST	AST_PARAM_LIST		164	"first_argument"	2	2767		164:26:166:1	166		
2773	AST	AST_PARAM		164	"first_argument"	0	2767		164::164:			
2774	AST	NULL		164	"any"	0	2767		164::164:			
2775	AST	string		164	"first_argument"	1	2767		164:35:164:49	164		
2776	AST	NULL		164	"any"	2	2767		164::164:			
2777	AST	NULL		164		3	2767		164::164:			
2778	AST	AST_STMT_LIST		164		4	2767		164:51:166:1	166		
2779	AST	NULL		164		5	2767		164::164:			
2780	AST	NULL		164		6	2767		164::164:			
2781	AST	AST_ASSIGN		168	"JQ_obj.prototype.keyup = function(first_argument) {    first_argument();}"	25	1917		168::170:1	170		
2782	AST	AST_PROP		168	"JQ_obj.prototype.keyup"	0	1917		168::168:22	168		
2783	AST	AST_PROP		168	"JQ_obj.prototype"	0	1917		168::168:16	168		
2784	AST	AST_VAR		168		0	1917		168::168:6	168		
2785	AST	string		168	"JQ_obj"	0	1917		168::168:6	168	JQ_obj	
2786	AST	string		168	"prototype"	1	1917		168:7:168:16	168		
2787	AST	string		168	"keyup"	1	1917		168:17:168:22	168		
2788	AST	AST_CLOSURE		168		1	1917		168:25:170:1	170		
2789	Artificial	CFG_FUNC_ENTRY					2788					
2790	Artificial	CFG_FUNC_EXIT					2788					
2791	AST	string		168	"{anon}"	0	2788		168::168:			
2792	AST	NULL		168		1	2788		168::168:			
2793	AST	AST_PARAM_LIST		168	"first_argument"	2	2788		168:25:170:1	170		
2794	AST	AST_PARAM		168	"first_argument"	0	2788		168::168:			
2795	AST	NULL		168	"any"	0	2788		168::168:			
2796	AST	string		168	"first_argument"	1	2788		168:34:168:48	168		
2797	AST	NULL		168	"any"	2	2788		168::168:			
2798	AST	NULL		168		3	2788		168::168:			
2799	AST	AST_STMT_LIST		168		4	2788		168:50:170:1	170		
2800	AST	AST_CALL		169	"first_argument()"	0	2788		169:4:169:20	169		
2801	AST	AST_NAME	NAME_NOT_FQ	169		0	2788		169:4:169:20	169		
2802	AST	string		169	"first_argument"	0	2788		169:4:169:18	169		
2803	AST	AST_ARG_LIST		169	"()"	1	2788		169:4:169:20	169		
2804	AST	NULL		168		5	2788		168::168:			
2805	AST	NULL		168		6	2788		168::168:			
2806	AST	AST_ASSIGN		172	"JQ_obj.prototype.each = function(first_argument) {    // for (var i=0; i<this.length; i++){    //     first_argument.call(this[i]);    // }    first_argument.call(this[0]);}"	26	1917		172::177:1	177		
2807	AST	AST_PROP		172	"JQ_obj.prototype.each"	0	1917		172::172:21	172		
2808	AST	AST_PROP		172	"JQ_obj.prototype"	0	1917		172::172:16	172		
2809	AST	AST_VAR		172		0	1917		172::172:6	172		
2810	AST	string		172	"JQ_obj"	0	1917		172::172:6	172	JQ_obj	
2811	AST	string		172	"prototype"	1	1917		172:7:172:16	172		
2812	AST	string		172	"each"	1	1917		172:17:172:21	172		
2813	AST	AST_CLOSURE		172		1	1917		172:24:177:1	177		
2814	Artificial	CFG_FUNC_ENTRY					2813					
2815	Artificial	CFG_FUNC_EXIT					2813					
2816	AST	string		172	"{anon}"	0	2813		172::172:			
2817	AST	NULL		172		1	2813		172::172:			
2818	AST	AST_PARAM_LIST		172	"first_argument"	2	2813		172:24:177:1	177		
2819	AST	AST_PARAM		172	"first_argument"	0	2813		172::172:			
2820	AST	NULL		172	"any"	0	2813		172::172:			
2821	AST	string		172	"first_argument"	1	2813		172:33:172:47	172		
2822	AST	NULL		172	"any"	2	2813		172::172:			
2823	AST	NULL		172		3	2813		172::172:			
2824	AST	AST_STMT_LIST		172		4	2813		172:49:177:1	177		
2825	AST	AST_METHOD_CALL		176	"first_argument.call(this[0])"	0	2813		176:4:176:32	176		"for (var i=0; i<this.length; i++){\\nfirst_argument.call(this[i]);\\n}"
2826	AST	AST_VAR		176		0	2813		176:4:176:18	176		
2827	AST	string		176	"first_argument"	0	2813		176:4:176:18	176	first_argument	
2828	AST	string		176	"call"	1	2813		176:19:176:23	176		
2829	AST	AST_ARG_LIST		176	"(this[0])"	2	2813		176:4:176:32	176		
2830	AST	AST_DIM		176	"this[0]"	0	2813		176:24:176:31	176		
2831	AST	AST_VAR		176		0	2813		176:24:176:28	176		
2832	AST	string		176	"this"	0	2813		176:24:176:28	176	this	
2833	AST	integer		176	"0"	1	2813		176:29:176:30	176		
2834	AST	NULL		172		5	2813		172::172:			
2835	AST	NULL		172		6	2813		172::172:			
2836	AST	AST_ASSIGN		181	"$.extend = function(obj1, obj2){    for (var key in obj2){        obj1[key] = obj2[key];    }}"	27	1917		181::185:1	185		"jQuery.extend( target, object1 [, objectN ] )"
2837	AST	AST_PROP		181	"$.extend"	0	1917		181::181:8	181		
2838	AST	AST_VAR		181		0	1917		181::181:1	181		
2839	AST	string		181	"$"	0	1917		181::181:1	181	$	
2840	AST	string		181	"extend"	1	1917		181:2:181:8	181		
2841	AST	AST_CLOSURE		181		1	1917		181:11:185:1	185		
2842	Artificial	CFG_FUNC_ENTRY					2841					
2843	Artificial	CFG_FUNC_EXIT					2841					
2844	AST	string		181	"{anon}"	0	2841		181::181:			
2845	AST	NULL		181		1	2841		181::181:			
2846	AST	AST_PARAM_LIST		181	"obj1, obj2"	2	2841		181:11:185:1	185		
2847	AST	AST_PARAM		181	"obj1"	0	2841		181::181:			
2848	AST	NULL		181	"any"	0	2841		181::181:			
2849	AST	string		181	"obj1"	1	2841		181:20:181:24	181		
2850	AST	NULL		181	"any"	2	2841		181::181:			
2851	AST	AST_PARAM		181	"obj2"	1	2841		181::181:			
2852	AST	NULL		181	"any"	0	2841		181::181:			
2853	AST	string		181	"obj2"	1	2841		181:26:181:30	181		
2854	AST	NULL		181	"any"	2	2841		181::181:			
2855	AST	NULL		181		3	2841		181::181:			
2856	AST	AST_STMT_LIST		181		4	2841		181:31:185:1	185		
2857	AST	AST_FOREACH	JS_FOR_IN	182		0	2841		182:4:184:5	184		
2858	AST	AST_VAR		182		0	2841		182:20:182:24	182		
2859	AST	string		182	"obj2"	0	2841		182:20:182:24	182	obj2	
2860	AST	NULL		182		1	2841		182::182:			
2861	AST	AST_VAR	JS_DECL_VAR	182		2	2841		182::182:			
2862	AST	string		182	"key"	0	2841		182::182:		key	
2863	AST	AST_STMT_LIST		182		3	2841		182:25:184:5	184		
2864	AST	AST_ASSIGN		183	"obj1[key] = obj2[key]"	0	2841		183:8:183:29	183		
2865	AST	AST_DIM		183	"obj1[key]"	0	2841		183:8:183:17	183		
2866	AST	AST_VAR		183		0	2841		183:8:183:12	183		
2867	AST	string		183	"obj1"	0	2841		183:8:183:12	183	obj1	
2868	AST	AST_VAR		183		1	2841		183:13:183:16	183		
2869	AST	string		183	"key"	0	2841		183:13:183:16	183	key	
2870	AST	AST_DIM		183	"obj2[key]"	1	2841		183:20:183:29	183		
2871	AST	AST_VAR		183		0	2841		183:20:183:24	183		
2872	AST	string		183	"obj2"	0	2841		183:20:183:24	183	obj2	
2873	AST	AST_VAR		183		1	2841		183:25:183:28	183		
2874	AST	string		183	"key"	0	2841		183:25:183:28	183	key	
2875	AST	NULL		181		5	2841		181::181:			
2876	AST	NULL		181		6	2841		181::181:			
2877	AST	AST_FUNC_DECL		189	"Event"	28	1917		189::191:1	191		"jQuery.extend( [deep ], target, object1 [, objectN ] ) deep copy"
2878	Artificial	CFG_FUNC_ENTRY					2877					
2879	Artificial	CFG_FUNC_EXIT					2877					
2880	AST	string		189	"Event"	0	2877		189:9:189:14	189		
2881	AST	NULL		189		1	2877		189::189:			
2882	AST	AST_PARAM_LIST		189	"type"	2	2877		189::191:1	191		
2883	AST	AST_PARAM		189	"type"	0	2877		189::189:			
2884	AST	NULL		189	"any"	0	2877		189::189:			
2885	AST	string		189	"type"	1	2877		189:15:189:19	189		
2886	AST	NULL		189	"any"	2	2877		189::189:			
2887	AST	AST_STMT_LIST		189		3	2877		189:20:191:1	191		
2888	AST	AST_ASSIGN		190	"this.type = type"	0	2877		190:4:190:20	190		
2889	AST	AST_PROP		190	"this.type"	0	2877		190:4:190:13	190		
2890	AST	AST_VAR		190		0	2877		190:4:190:8	190		
2891	AST	string		190	"this"	0	2877		190:4:190:8	190	this	
2892	AST	string		190	"type"	1	2877		190:9:190:13	190		
2893	AST	AST_VAR		190		1	2877		190:16:190:20	190		
2894	AST	string		190	"type"	0	2877		190:16:190:20	190	type	
2895	AST	NULL		189		4	2877		189::189:			
2896	AST	NULL		189		5	2877		189::189:			
2897	AST	AST_FUNC_DECL		200	"Port"	29	1917		200::207:1	207		"original file:demos/cs_header.js\\nport"
2898	Artificial	CFG_FUNC_ENTRY					2897					
2899	Artificial	CFG_FUNC_EXIT					2897					
2900	AST	string		200	"Port"	0	2897		200:9:200:13	200		
2901	AST	NULL		200		1	2897		200::200:			
2902	AST	AST_PARAM_LIST		200	"info"	2	2897		200::207:1	207		
2903	AST	AST_PARAM		200	"info"	0	2897		200::200:			
2904	AST	NULL		200	"any"	0	2897		200::200:			
2905	AST	string		200	"info"	1	2897		200:14:200:18	200		
2906	AST	NULL		200	"any"	2	2897		200::200:			
2907	AST	AST_STMT_LIST		200		3	2897		200:19:207:1	207		
2908	AST	AST_IF		201		0	2897		201:4:203:5	203		
2909	AST	AST_IF_ELEM		201		0	2897		201:4:203:5	203		
2910	AST	AST_PROP		201	"info.includeTlsChannelId"	0	2897		201:8:201:32	201		
2911	AST	AST_VAR		201		0	2897		201:8:201:12	201		
2912	AST	string		201	"info"	0	2897		201:8:201:12	201	info	
2913	AST	string		201	"includeTlsChannelId"	1	2897		201:13:201:32	201		
2914	AST	AST_STMT_LIST		201		1	2897		201:33:203:5	203		
2915	AST	AST_ASSIGN		202	"this.includeTlsChannelId = info.includeTlsChannelId"	0	2897		202:8:202:59	202		
2916	AST	AST_PROP		202	"this.includeTlsChannelId"	0	2897		202:8:202:32	202		
2917	AST	AST_VAR		202		0	2897		202:8:202:12	202		
2918	AST	string		202	"this"	0	2897		202:8:202:12	202	this	
2919	AST	string		202	"includeTlsChannelId"	1	2897		202:13:202:32	202		
2920	AST	AST_PROP		202	"info.includeTlsChannelId"	1	2897		202:35:202:59	202		
2921	AST	AST_VAR		202		0	2897		202:35:202:39	202		
2922	AST	string		202	"info"	0	2897		202:35:202:39	202	info	
2923	AST	string		202	"includeTlsChannelId"	1	2897		202:40:202:59	202		
2924	AST	AST_IF		204		1	2897		204:4:206:5	206		
2925	AST	AST_IF_ELEM		204		0	2897		204:4:206:5	206		
2926	AST	AST_PROP		204	"info.name"	0	2897		204:8:204:17	204		
2927	AST	AST_VAR		204		0	2897		204:8:204:12	204		
2928	AST	string		204	"info"	0	2897		204:8:204:12	204	info	
2929	AST	string		204	"name"	1	2897		204:13:204:17	204		
2930	AST	AST_STMT_LIST		204		1	2897		204:18:206:5	206		
2931	AST	AST_ASSIGN		205	"this.name = info.name"	0	2897		205:8:205:29	205		
2932	AST	AST_PROP		205	"this.name"	0	2897		205:8:205:17	205		
2933	AST	AST_VAR		205		0	2897		205:8:205:12	205		
2934	AST	string		205	"this"	0	2897		205:8:205:12	205	this	
2935	AST	string		205	"name"	1	2897		205:13:205:17	205		
2936	AST	AST_PROP		205	"info.name"	1	2897		205:20:205:29	205		
2937	AST	AST_VAR		205		0	2897		205:20:205:24	205		
2938	AST	string		205	"info"	0	2897		205:20:205:24	205	info	
2939	AST	string		205	"name"	1	2897		205:25:205:29	205		
2940	AST	NULL		200		4	2897		200::200:			
2941	AST	NULL		200		5	2897		200::200:			
2942	AST	AST_ASSIGN		209	"Port.prototype.onMessage.addListener = function(myCallback){        RegisterFunc(\"cs_port_onMessage\", myCallback);}"	30	1917		209::211:1	211		
2943	AST	AST_PROP		209	"Port.prototype.onMessage.addListener"	0	1917		209::209:36	209		
2944	AST	AST_PROP		209	"Port.prototype.onMessage"	0	1917		209::209:24	209		
2945	AST	AST_PROP		209	"Port.prototype"	0	1917		209::209:14	209		
2946	AST	AST_VAR		209		0	1917		209::209:4	209		
2947	AST	string		209	"Port"	0	1917		209::209:4	209	Port	
2948	AST	string		209	"prototype"	1	1917		209:5:209:14	209		
2949	AST	string		209	"onMessage"	1	1917		209:15:209:24	209		
2950	AST	string		209	"addListener"	1	1917		209:25:209:36	209		
2951	AST	AST_CLOSURE		209		1	1917		209:39:211:1	211		
2952	Artificial	CFG_FUNC_ENTRY					2951					
2953	Artificial	CFG_FUNC_EXIT					2951					
2954	AST	string		209	"{anon}"	0	2951		209::209:			
2955	AST	NULL		209		1	2951		209::209:			
2956	AST	AST_PARAM_LIST		209	"myCallback"	2	2951		209:39:211:1	211		
2957	AST	AST_PARAM		209	"myCallback"	0	2951		209::209:			
2958	AST	NULL		209	"any"	0	2951		209::209:			
2959	AST	string		209	"myCallback"	1	2951		209:48:209:58	209		
2960	AST	NULL		209	"any"	2	2951		209::209:			
2961	AST	NULL		209		3	2951		209::209:			
2962	AST	AST_STMT_LIST		209		4	2951		209:59:211:1	211		
2963	AST	AST_CALL		210	"RegisterFunc(\"cs_port_onMessage\", myCallback)"	0	2951		210:8:210:53	210		
2964	AST	AST_NAME	NAME_NOT_FQ	210		0	2951		210:8:210:53	210		
2965	AST	string		210	"RegisterFunc"	0	2951		210:8:210:20	210		
2966	AST	AST_ARG_LIST		210	"(\"cs_port_onMessage\", myCallback)"	1	2951		210:8:210:53	210		
2967	AST	string		210	"cs_port_onMessage"	0	2951		210:21:210:40	210		
2968	AST	AST_VAR		210		1	2951		210:42:210:52	210		
2969	AST	string		210	"myCallback"	0	2951		210:42:210:52	210	myCallback	
2970	AST	NULL		209		5	2951		209::209:			
2971	AST	NULL		209		6	2951		209::209:			
2972	AST	AST_ASSIGN		213	"Port.prototype.postMessage = function(msg){        var eventName = 'cs_port_postMessage';        var info =  {message:msg};        TriggerEvent(eventName, info);}"	31	1917		213::217:1	217		
2973	AST	AST_PROP		213	"Port.prototype.postMessage"	0	1917		213::213:26	213		
2974	AST	AST_PROP		213	"Port.prototype"	0	1917		213::213:14	213		
2975	AST	AST_VAR		213		0	1917		213::213:4	213		
2976	AST	string		213	"Port"	0	1917		213::213:4	213	Port	
2977	AST	string		213	"prototype"	1	1917		213:5:213:14	213		
2978	AST	string		213	"postMessage"	1	1917		213:15:213:26	213		
2979	AST	AST_CLOSURE		213		1	1917		213:29:217:1	217		
2980	Artificial	CFG_FUNC_ENTRY					2979					
2981	Artificial	CFG_FUNC_EXIT					2979					
2982	AST	string		213	"{anon}"	0	2979		213::213:			
2983	AST	NULL		213		1	2979		213::213:			
2984	AST	AST_PARAM_LIST		213	"msg"	2	2979		213:29:217:1	217		
2985	AST	AST_PARAM		213	"msg"	0	2979		213::213:			
2986	AST	NULL		213	"any"	0	2979		213::213:			
2987	AST	string		213	"msg"	1	2979		213:38:213:41	213		
2988	AST	NULL		213	"any"	2	2979		213::213:			
2989	AST	NULL		213		3	2979		213::213:			
2990	AST	AST_STMT_LIST		213		4	2979		213:42:217:1	217		
2991	AST	AST_ASSIGN		214	"eventName = 'cs_port_postMessage'"	0	2979		214:12:214:45	214		
2992	AST	AST_VAR	JS_DECL_VAR	214		0	2979		214:12:214:21	214		
2993	AST	string		214	"eventName"	0	2979		214:12:214:21	214	eventName	
2994	AST	string		214	"cs_port_postMessage"	1	2979		214:24:214:45	214		
2995	AST	AST_ASSIGN		215	"info =  {message:msg}"	1	2979		215:12:215:33	215		
2996	AST	AST_VAR	JS_DECL_VAR	215		0	2979		215:12:215:16	215		
2997	AST	string		215	"info"	0	2979		215:12:215:16	215	info	
2998	AST	AST_ARRAY	JS_OBJECT	215		1	2979		215:20:215:33	215		
2999	AST	AST_ARRAY_ELEM		215		0	2979		215:21:215:32	215		
3000	AST	AST_VAR		215		0	2979		215:29:215:32	215		
3001	AST	string		215	"msg"	0	2979		215:29:215:32	215	msg	
3002	AST	string		215	"message"	1	2979		215:21:215:28	215		
3003	AST	AST_CALL		216	"TriggerEvent(eventName, info)"	2	2979		216:8:216:37	216		
3004	AST	AST_NAME	NAME_NOT_FQ	216		0	2979		216:8:216:37	216		
3005	AST	string		216	"TriggerEvent"	0	2979		216:8:216:20	216		
3006	AST	AST_ARG_LIST		216	"(eventName, info)"	1	2979		216:8:216:37	216		
3007	AST	AST_VAR		216		0	2979		216:21:216:30	216		
3008	AST	string		216	"eventName"	0	2979		216:21:216:30	216	eventName	
3009	AST	AST_VAR		216		1	2979		216:32:216:36	216		
3010	AST	string		216	"info"	0	2979		216:32:216:36	216	info	
3011	AST	NULL		213		5	2979		213::213:			
3012	AST	NULL		213		6	2979		213::213:			
